System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:24:32,MODE_20W_6CORE,True,1420.8,23,True,1420.8,20,True,1420.8,22,True,1420.8,37,True,1420.8,41,True,1420.8,36,599.25,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6019,32760,32760,4976,352,1751,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:33,MODE_20W_6CORE,True,1420.8,30,True,1420.8,20,True,1420.8,39,True,1420.8,15,True,1420.8,29,True,1420.8,45,599.25,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.0,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6019,32760,32760,4976,352,1751,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:34,MODE_20W_6CORE,True,1420.8,42,True,1420.8,30,True,1420.8,34,True,1420.8,28,True,1420.8,26,True,1420.8,27,510.0,0,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6019,32760,32760,4984,336,1674,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:35,MODE_20W_6CORE,True,1420.8,22,True,1420.8,19,True,1420.8,47,True,1420.8,12,True,1420.8,23,True,1420.8,42,510.0,5,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,6019,32760,32760,4976,336,1671,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:36,MODE_20W_6CORE,True,1420.8,28,True,1420.8,33,True,1420.8,33,True,1420.8,19,True,1420.8,37,True,1420.8,31,510.0,19,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.0,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6019,32760,32760,4976,352,1751,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:37,MODE_20W_6CORE,True,1420.8,30,True,1420.8,21,True,1420.8,27,True,1420.8,22,True,1420.8,47,True,1420.8,27,510.0,0,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.0,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6020,32760,32760,4976,352,1751,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:38,MODE_20W_6CORE,True,1420.8,38,True,1420.8,27,True,1420.8,32,True,1420.8,29,True,1420.8,21,True,1420.8,35,510.0,0,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6020,32760,32760,4976,352,1751,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:39,MODE_20W_6CORE,True,1420.8,38,True,1420.8,17,True,1420.8,14,True,1420.8,45,True,1420.8,31,True,1420.8,24,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6020,32760,32760,4984,344,1714,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:40,MODE_20W_6CORE,True,1420.8,33,True,1420.8,20,True,1420.8,29,True,1420.8,37,True,1420.8,21,True,1420.8,36,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6020,32760,32760,4976,344,1711,1636,32760,32760,4976,280,1393,1364,quiet,130,0,115313,983430
19:24:41,MODE_20W_6CORE,True,1420.8,29,True,1420.8,27,True,1420.8,25,True,1420.8,30,True,1420.8,36,True,1420.8,23,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6020,32760,32760,4976,344,1711,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:42,MODE_20W_6CORE,True,1420.8,24,True,1420.8,24,True,1420.8,48,True,1420.8,29,True,1420.8,33,True,1420.8,21,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6021,32760,32760,4976,344,1711,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:43,MODE_20W_6CORE,True,1420.8,18,True,1420.8,18,True,1420.8,23,True,1420.8,49,True,1420.8,29,True,1420.8,38,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.2,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6021,32760,32760,4976,336,1671,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:44,MODE_20W_6CORE,True,1420.8,35,True,1420.8,37,True,1420.8,24,True,1420.8,39,True,1420.8,34,True,1420.8,12,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6021,32760,32760,4984,336,1674,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:45,MODE_20W_6CORE,True,1420.8,27,True,1420.8,24,True,1420.8,28,True,1420.8,42,True,1420.8,24,True,1420.8,33,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,6021,32760,32760,4984,336,1674,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:46,MODE_20W_6CORE,True,1420.8,29,True,1420.8,29,True,1420.8,36,True,1420.8,24,True,1420.8,34,True,1420.8,23,510.0,0,1600.0,5,6104,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.0,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,6021,32760,32760,4984,336,1674,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:47,MODE_20W_6CORE,True,1420.8,35,True,1420.8,29,True,1420.8,39,True,1420.8,28,True,1420.8,22,True,1420.8,20,510.0,0,1600.0,5,6104,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,6021,32760,32760,4984,328,1634,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:48,MODE_20W_6CORE,True,1420.8,32,True,1420.8,24,True,1420.8,26,True,1420.8,27,True,1420.8,47,True,1420.8,22,510.0,0,1600.0,5,6104,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1216,6060,6021,32760,32760,4984,328,1634,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:49,MODE_20W_6CORE,True,1420.8,20,True,1420.8,31,True,1420.8,38,True,1420.8,24,True,1420.8,26,True,1420.8,34,510.0,0,1600.0,5,6104,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,6021,32760,32760,4984,336,1674,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:50,MODE_20W_6CORE,True,1420.8,23,True,1420.8,36,True,1420.8,28,True,1420.8,29,True,1420.8,35,True,1420.8,30,510.0,38,1600.0,5,6103,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6021,32760,32760,4976,352,1751,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:51,MODE_20W_6CORE,True,1420.8,22,True,1420.8,31,True,1420.8,38,True,1420.8,21,True,1420.8,30,True,1420.8,29,510.0,98,1600.0,5,6104,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.0,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6022,32760,32760,4976,352,1751,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:52,MODE_20W_6CORE,True,1420.8,32,True,1420.8,23,True,1420.8,36,True,1420.8,32,True,1420.8,38,True,1420.8,24,510.0,36,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.0,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6022,32760,32760,4976,352,1751,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:53,MODE_20W_6CORE,True,1420.8,18,True,1420.8,20,True,1420.8,47,True,1420.8,19,True,1420.8,28,True,1420.8,52,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6022,32760,32760,4976,352,1751,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:54,MODE_20W_6CORE,True,1420.8,28,True,1420.8,19,True,1420.8,41,True,1420.8,20,True,1420.8,44,True,1420.8,31,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.1,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6022,32760,32760,4976,344,1711,1637,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:55,MODE_20W_6CORE,True,1420.8,38,True,1420.8,37,True,1420.8,24,True,1420.8,24,True,1420.8,19,True,1420.8,31,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6023,32760,32760,4984,344,1714,1638,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:56,MODE_20W_6CORE,True,1420.8,34,True,1420.8,31,True,1420.8,44,True,1420.8,22,True,1420.8,28,True,1420.8,25,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6023,32760,32760,4976,352,1751,1638,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:57,MODE_20W_6CORE,True,1420.8,30,True,1420.8,28,True,1420.8,31,True,1420.8,22,True,1420.8,30,True,1420.8,36,510.0,78,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.0,-,-,48.5,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6023,32760,32760,4976,352,1751,1638,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:58,MODE_20W_6CORE,True,1420.8,34,True,1420.8,20,True,1420.8,20,True,1420.8,38,True,1420.8,38,True,1420.8,31,510.0,98,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.1,-,-,48.5,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6023,32760,32760,4976,352,1751,1638,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:24:59,MODE_20W_6CORE,True,1420.8,18,True,1420.8,14,True,1420.8,28,True,1420.8,45,True,1420.8,48,True,1420.8,21,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.0,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6023,32760,32760,4976,344,1711,1638,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:00,MODE_20W_6CORE,True,1420.8,40,True,1420.8,53,True,1420.8,18,True,1420.8,23,True,1420.8,33,True,1420.8,27,510.0,72,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1280,6379,6024,32760,32760,4976,376,1870,1638,32760,32760,4976,288,1433,1365,quiet,130,0,115313,983430
19:25:01,MODE_20W_6CORE,True,1190.4,34,True,1190.4,34,True,1190.4,30,True,1420.8,14,True,1420.8,37,True,1420.8,24,510.0,53,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6024,32760,32760,4976,352,1751,1638,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:02,MODE_20W_6CORE,True,1420.8,32,True,1420.8,25,True,1420.8,51,True,1420.8,20,True,1420.8,36,True,1420.8,16,510.0,1,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6024,32760,32760,4976,344,1711,1638,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:03,MODE_20W_6CORE,True,1420.8,20,True,1420.8,15,True,1420.8,34,True,1420.8,42,True,1420.8,32,True,1420.8,29,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.1,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6025,32760,32760,4976,352,1751,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:04,MODE_20W_6CORE,True,1420.8,32,True,1420.8,22,True,1420.8,40,True,1420.8,34,True,1420.8,24,True,1420.8,33,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6025,32760,32760,4976,344,1711,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:05,MODE_20W_6CORE,True,1420.8,30,True,1420.8,26,True,1420.8,34,True,1420.8,28,True,1420.8,25,True,1420.8,28,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.1,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6025,32760,32760,4984,344,1714,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:06,MODE_20W_6CORE,True,1420.8,29,True,1420.8,27,True,1420.8,40,True,1420.8,18,True,1420.8,24,True,1420.8,46,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,47.5,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6025,32760,32760,4976,344,1714,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:07,MODE_20W_6CORE,True,1420.8,55,True,1420.8,25,True,1420.8,20,True,1420.8,18,True,1420.8,30,True,1420.8,29,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6025,32760,32760,4984,344,1714,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:08,MODE_20W_6CORE,True,1420.8,29,True,1420.8,11,True,1420.8,43,True,1420.8,22,True,1420.8,27,True,1420.8,49,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6025,32760,32760,4976,344,1711,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:09,MODE_20W_6CORE,True,1420.8,28,True,1420.8,25,True,1420.8,28,True,1420.8,34,True,1420.8,32,True,1420.8,33,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6026,32760,32760,4976,344,1711,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:10,MODE_20W_6CORE,True,1420.8,24,True,1420.8,21,True,1420.8,33,True,1420.8,31,True,1420.8,39,True,1420.8,28,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6026,32760,32760,4976,344,1711,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:11,MODE_20W_6CORE,True,1420.8,29,True,1420.8,19,True,1420.8,29,True,1420.8,24,True,1420.8,35,True,1420.8,40,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6026,32760,32760,4984,344,1714,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:12,MODE_20W_6CORE,True,1420.8,25,True,1420.8,28,True,1420.8,31,True,1420.8,29,True,1420.8,16,True,1420.8,55,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6026,32760,32760,4984,344,1714,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:13,MODE_20W_6CORE,True,1420.8,24,True,1420.8,16,True,1420.8,37,True,1420.8,31,True,1420.8,33,True,1420.8,29,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.3,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6026,32760,32760,4984,336,1674,1639,32760,32760,4976,280,1393,1365,quiet,130,0,115313,983430
19:25:14,MODE_20W_6CORE,True,1420.8,49,True,1420.8,27,True,1420.8,26,True,1420.8,23,True,1420.8,30,True,1420.8,26,510.0,0,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6140,6026,32760,32760,4984,344,1714,1639,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:15,MODE_20W_6CORE,True,1420.8,21,True,1420.8,14,True,1420.8,33,True,1420.8,31,True,1420.8,46,True,1420.8,26,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6027,32760,32760,4976,344,1711,1639,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:16,MODE_20W_6CORE,True,1420.8,26,True,1420.8,28,True,1420.8,30,True,1420.8,24,True,1420.8,35,True,1420.8,42,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6027,32760,32760,4976,344,1711,1639,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:17,MODE_20W_6CORE,True,1420.8,43,True,1420.8,26,True,1420.8,22,True,1420.8,29,True,1420.8,17,True,1420.8,36,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6027,32760,32760,4984,344,1714,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
